,0
21551,0.7092405558761432
21552,0.7092405558761432
21553,0.5074834177425772
21554,0.5074834177425772
21555,0.5074834177425772
21556,0.5074834177425772
21557,0.5074834177425772
21558,0.5074834177425772
21559,0.6834360204525134
21560,0.6834360204525134
21561,0.790122537616775
21562,-0.8803948073221691
21563,-0.8803948073221691
21564,-0.8803948073221691
21565,0.5159909091989424
21566,0.5159909091989424
21567,0.5159909091989424
21568,0.5159909091989424
21569,0.5159909091989424
21570,0.5159909091989424
21571,0.5159909091989424
21572,-0.9453167668141803
21573,-0.9453167668141803
21574,-0.9153589313568289
21575,-0.9153589313568289
21576,-0.9153589313568289
21577,-0.9153589313568289
21578,0.07050376113673651
21579,0.07050376113673651
21580,-0.7767949678461463
21581,-0.7767949678461463
21582,-0.7767949678461463
21583,-1.0730991192744943
21584,-1.0730991192744943
21585,-1.0730991192744943
21586,-0.9245318243104573
21587,-0.9245318243104573
21588,-0.9245318243104573
21589,-0.9245318243104573
21590,0.8665097801303635
21591,0.8665097801303635
21592,-0.8536766717924004
21593,1.3224307619265292
21594,-0.43024153777662466
21595,1.2147731314399943
21596,1.2147731314399943
21597,-0.3652615596161639
21598,-0.02780559671186339
21599,-0.9261520509170371
21600,0.3359111378515005
21601,0.3359111378515005
21602,0.3359111378515005
21603,0.3359111378515005
21604,0.29469205561049827
21605,0.29469205561049827
21606,0.29469205561049827
21607,0.29469205561049827
21608,0.5767556856088069
21609,0.5767556856088069
21610,0.5767556856088069
21611,0.573103618402363
21612,0.573103618402363
21613,0.573103618402363
21614,0.573103618402363
21615,0.573103618402363
21616,0.573103618402363
21617,-1.1686421952112502
21618,-0.3228127402125913
21619,-0.3228127402125913
21620,-0.5103712282496671
21621,0.2698086550277621
21622,0.2698086550277621
21623,0.2698086550277621
21624,0.2678451877692209
21625,0.2678451877692209
21626,0.296900743419456
21627,0.296900743419456
21628,0.296900743419456
21629,0.296900743419456
21630,0.296900743419456
21631,0.296900743419456
21632,0.296900743419456
21633,1.58636331787208
21634,1.6870440593967237
21635,1.6026399768429553
21636,-0.7992954478664562
21637,-0.2488123037177421
21638,0.46230392373650764
21639,0.46230392373650764
21640,0.46230392373650764
21641,0.36514077493674435
21642,0.36514077493674435
21643,0.36514077493674435
21644,0.36514077493674435
21645,0.11476276575946304
21646,0.11476276575946304
21647,1.171480573320917
21648,1.171480573320917
21649,1.171480573320917
21650,0.492739758262424
21651,0.492739758262424
21652,0.492739758262424
21653,0.2935298115594057
21654,0.2935298115594057
21655,0.2935298115594057
21656,0.2935298115594057
21657,0.2935298115594057
21658,0.2935298115594057
21659,0.2935298115594057
21660,0.2935298115594057
21661,0.2935298115594057
21662,0.2935298115594057
21663,0.2935298115594057
21664,0.2935298115594057
21665,0.2935298115594057
21666,0.07505584546784666
21667,0.07505584546784666
21668,0.07505584546784666
21669,0.07505584546784666
21670,0.07505584546784666
21671,0.07505584546784666
21672,0.20758162146142015
21673,-1.581784656913024
21674,-1.581784656913024
21675,-1.8211076309267187
21676,-1.8211076309267187
21677,-1.3787224039389978
21678,-1.3787224039389978
21679,-1.3787224039389978
21680,-1.3787224039389978
21681,-1.3787224039389978
21682,-0.21348405981909813
21683,-0.21348405981909813
21684,-0.21348405981909813
21685,0.6913340874398535
21686,0.6913340874398535
21687,-0.11252690918802999
21688,-0.11252690918802999
21689,-0.11252690918802999
21690,-0.11252690918802999
21691,-0.11252690918802999
21692,-0.11252690918802999
21693,-0.2130680674476316
21694,-0.2130680674476316
21695,-0.2130680674476316
21696,0.5827181322837673
21697,0.5827181322837673
21698,0.5827181322837673
21699,0.5827181322837673
21700,0.5827181322837673
21701,0.5827181322837673
21702,0.5827181322837673
21703,0.5827181322837673
21704,0.5827181322837673
21705,0.8295564054102651
21706,0.8295564054102651
21707,0.8295564054102651
21708,0.8295564054102651
21709,0.8295564054102651
21710,0.8295564054102651
21711,0.5226898886491089
21712,0.5226898886491089
21713,0.5226898886491089
21714,0.5104464937852748
21715,0.5104464937852748
21716,0.9359208848783244
21717,0.8978190513850139
21718,-0.60321811605734
21719,-0.60321811605734
21720,0.7848693622712022
21721,0.11302549289601571
21722,0.2051397132630296
21723,0.2051397132630296
21724,0.2051397132630296
21725,0.6307670299440071
21726,0.6307670299440071
21727,-0.8481135316099895
21728,-0.8481135316099895
21729,-0.8481135316099895
21730,-0.17934513163236887
21731,-0.17934513163236887
21732,-0.6497552699120109
21733,-1.3915387063865883
21734,-0.47464573467207516
21735,0.0740431568572455
21736,0.0740431568572455
21737,0.0740431568572455
21738,0.0740431568572455
21739,0.0740431568572455
21740,0.0740431568572455
21741,0.0740431568572455
21742,0.0740431568572455
21743,0.0740431568572455
21744,0.0740431568572455
21745,0.0740431568572455
21746,0.0740431568572455
21747,0.1602526046101191
21748,0.1602526046101191
21749,0.15362266824946838
21750,0.15362266824946838
21751,0.15362266824946838
21752,0.15362266824946838
21753,0.15362266824946838
21754,0.15362266824946838
21755,0.15362266824946838
21756,-0.22325329569929706
21757,-0.026313628237573466
21758,-0.026313628237573466
21759,0.4358420174577149
21760,0.4358420174577149
21761,0.4358420174577149
21762,0.4358420174577149
21763,0.4358420174577149
21764,-1.805791612729776
21765,-1.6419881435570542
21766,-1.6419881435570542
21767,1.1368658059000976
21768,0.8799965496530195
21769,0.8799965496530195
21770,0.8799965496530195
21771,0.4301181693712637
21772,0.4301181693712637
21773,0.4301181693712637
21774,0.4301181693712637
21775,0.4301181693712637
21776,0.4301181693712637
21777,0.4301181693712637
21778,0.4301181693712637
21779,0.4301181693712637
21780,0.4301181693712637
21781,0.4301181693712637
21782,0.4301181693712637
21783,0.4301181693712637
21784,-0.004167623613614224
21785,-0.004167623613614224
21786,-0.004167623613614224
21787,-0.004167623613614224
21788,-0.004167623613614224
21789,-0.004167623613614224
21790,-0.004167623613614224
21791,-0.004167623613614224
21792,-0.004167623613614224
21793,-0.004167623613614224
21794,-0.004167623613614224
21795,-0.004167623613614224
21796,-0.004167623613614224
21797,-0.004167623613614224
21798,1.602992417792899
21799,-0.5065860673860798
21800,0.6105887926973883
21801,0.6105887926973883
21802,0.6105887926973883
21803,0.6105887926973883
21804,0.6105887926973883
21805,0.6706646913702217
21806,0.6706646913702217
21807,0.9354541040532828
21808,1.3083587660881024
21809,1.3083587660881024
21810,-1.187198315435892
21811,-1.187198315435892
21812,-1.187198315435892
21813,-1.187198315435892
21814,-1.5736592242645626
21815,0.7202672235649379
21816,0.7202672235649379
21817,0.7202672235649379
21818,0.7202672235649379
21819,0.09376940928719402
21820,0.09376940928719402
21821,0.09376940928719402
21822,0.09376940928719402
21823,0.09376940928719402
21824,-0.09561937590551048
21825,-0.9793242165013588
21826,-0.9793242165013588
21827,0.6738627837859831
21828,0.6738627837859831
21829,-0.6907710670889321
21830,-0.38127626160975003
21831,-0.38127626160975003
21832,-0.38127626160975003
21833,1.3069085528122568
21834,-1.4546491562403085
21835,-0.30659949911304607
21836,-0.366070045374242
21837,-0.366070045374242
21838,0.47835696520383103
21839,0.13028801576464383
21840,0.13028801576464383
21841,0.13028801576464383
21842,0.13028801576464383
21843,0.13028801576464383
21844,0.13028801576464383
21845,0.12377033807324513
21846,0.12377033807324513
21847,0.12377033807324513
21848,0.4321073301299151
21849,-0.7582058271202686
21850,-0.7582058271202686
21851,-0.7582058271202686
21852,-0.7582058271202686
21853,0.5382276029470191
21854,0.5382276029470191
21855,0.5382276029470191
21856,0.5382276029470191
21857,-0.8757872969082484
21858,-1.0466221273627003
21859,-1.0466221273627003
21860,0.6755460056184548
21861,0.6755460056184548
21862,0.8222759118050058
21863,0.7095814416357148
21864,0.7095814416357148
21865,0.7095814416357148
21866,0.7095814416357148
21867,0.7095814416357148
21868,0.815770973684943
21869,0.4217052928261878
21870,0.4217052928261878
21871,0.4217052928261878
21872,0.4217052928261878
21873,0.4217052928261878
21874,0.4217052928261878
21875,0.4217052928261878
21876,0.4217052928261878
21877,0.4217052928261878
21878,0.4217052928261878
21879,0.4217052928261878
21880,0.4188121895122346
21881,0.4188121895122346
21882,0.4188121895122346
21883,0.4188121895122346
21884,0.4188121895122346
21885,0.4188121895122346
21886,0.4188121895122346
21887,0.252107184404038
21888,0.252107184404038
21889,0.252107184404038
21890,0.252107184404038
21891,0.252107184404038
21892,0.252107184404038
21893,0.252107184404038
21894,0.252107184404038
21895,0.252107184404038
21896,0.252107184404038
21897,0.252107184404038
21898,0.252107184404038
21899,0.252107184404038
21900,0.252107184404038
21901,-0.020125035871530694
21902,-0.020125035871530694
21903,-0.020125035871530694
21904,-0.020125035871530694
21905,-0.3072309458994326
21906,0.2095605255703718
21907,-0.3744160206474579
21908,0.4305055847705698
21909,0.008661347817983167
21910,0.008661347817983167
21911,0.008661347817983167
21912,0.008661347817983167
21913,0.4674466890269141
21914,0.4674466890269141
21915,0.4674466890269141
21916,0.8526711252577401
21917,0.8526711252577401
21918,0.10477974200598505
21919,0.10477974200598505
21920,-0.6307269073684997
21921,-0.6307269073684997
21922,-0.6307269073684997
21923,-1.0699640811870317
21924,0.2618258744019495
21925,0.2618258744019495
21926,0.2618258744019495
21927,0.2618258744019495
21928,0.2618258744019495
21929,0.2618258744019495
21930,0.23885238418863872
21931,0.23885238418863872
21932,0.23885238418863872
21933,0.23885238418863872
21934,-0.9406148612379663
21935,-0.9406148612379663
21936,-0.9406148612379663
21937,-0.7262326706173114
21938,-1.2921685266534926
21939,-0.37704593327797886
21940,-0.5512695359093431
21941,-0.5512695359093431
21942,-0.5512695359093431
21943,-0.5512695359093431
21944,-0.5512695359093431
21945,1.0269986959785222
21946,1.0269986959785222
21947,-0.9630936641795309
21948,-0.9630936641795309
21949,1.0809513771730217
21950,0.38083621496466624
21951,0.38083621496466624
21952,0.38083621496466624
21953,0.38083621496466624
21954,0.38083621496466624
21955,0.38083621496466624
21956,0.4155759140651938
21957,0.4155759140651938
21958,0.4155759140651938
21959,0.29790915452764244
21960,0.29790915452764244
21961,0.29790915452764244
21962,0.29790915452764244
21963,-0.04709461604062648
21964,-0.04709461604062648
21965,0.5936396754927961
21966,0.5936396754927961
21967,0.5936396754927961
21968,0.5936396754927961
21969,0.5936396754927961
21970,0.5936396754927961
21971,0.5936396754927961
21972,0.5936396754927961
21973,0.5936396754927961
21974,0.5936396754927961
21975,-1.0059299715861965
21976,-1.0965797218192126
21977,-0.3656012964070279
21978,-0.3656012964070279
21979,1.0234401971050373
21980,1.0234401971050373
21981,1.0234401971050373
21982,1.0234401971050373
21983,1.0234401971050373
21984,0.24367649189273843
21985,0.24367649189273843
21986,0.24367649189273843
21987,0.24367649189273843
21988,0.24367649189273843
21989,0.24367649189273843
21990,0.24367649189273843
21991,0.24367649189273843
21992,0.24367649189273843
21993,0.24367649189273843
21994,0.3218169843402262
21995,0.3218169843402262
21996,0.3218169843402262
21997,0.3218169843402262
21998,0.16816108529909554
21999,0.16816108529909554
22000,0.16816108529909554
22001,0.16816108529909554
22002,0.16816108529909554
22003,0.16816108529909554
22004,0.16816108529909554
22005,0.16816108529909554
22006,0.16816108529909554
22007,0.16816108529909554
22008,0.16816108529909554
22009,0.16816108529909554
22010,0.16816108529909554
22011,0.16816108529909554
22012,0.16816108529909554
22013,-1.377982538673928
22014,-1.377982538673928
22015,-0.926671169967665
22016,-0.7657391812869678
22017,-0.7657391812869678
22018,-0.7657391812869678
22019,-0.7657391812869678
22020,-0.5286725644118511
22021,0.48614533163509166
22022,-1.056352868826607
22023,0.1649123802788277
22024,0.1649123802788277
22025,0.1649123802788277
22026,0.1649123802788277
22027,0.4181513928854254
22028,0.4181513928854254
22029,0.4181513928854254
22030,0.4181513928854254
22031,0.6904990334800309
22032,0.6904990334800309
22033,0.6904990334800309
22034,0.6904990334800309
22035,0.6904990334800309
22036,0.49419873563237066
22037,0.3397758975139934
22038,0.3397758975139934
22039,0.3397758975139934
22040,0.3397758975139934
22041,0.4129501304132754
22042,0.4129501304132754
22043,0.4129501304132754
22044,0.4129501304132754
22045,0.4129501304132754
22046,0.4129501304132754
22047,0.4129501304132754
22048,0.4129501304132754
22049,-0.7009382087301133
22050,-0.7009382087301133
22051,-0.7009382087301133
22052,-0.7009382087301133
22053,-1.1415800718828157
22054,0.9640503623743284
22055,0.9640503623743284
22056,0.9640503623743284
22057,0.9640503623743284
22058,0.9640503623743284
22059,0.9640503623743284
22060,0.9640503623743284
22061,1.2389682234555632
22062,1.2389682234555632
22063,1.2389682234555632
22064,1.2389682234555632
22065,1.2389682234555632
22066,0.6188125316179041
22067,0.6188125316179041
22068,2.003202071488511
22069,2.003202071488511
22070,1.7498183185290046
22071,1.7498183185290046
22072,1.7498183185290046
22073,0.36382765808465556
22074,0.36382765808465556
22075,0.36382765808465556
22076,-0.9384178651221904
22077,-0.9384178651221904
22078,-0.9384178651221904
22079,-0.9384178651221904
22080,0.5993155958291208
22081,0.5993155958291208
22082,1.1170301795724735
22083,1.1170301795724735
22084,1.1170301795724735
22085,0.21393277440631198
22086,0.21393277440631198
22087,-0.08945259091944041
22088,-0.08945259091944041
22089,1.1038532040121938
22090,1.1038532040121938
22091,1.1038532040121938
22092,1.1038532040121938
22093,1.1038532040121938
22094,0.5029495632209932
22095,0.5029495632209932
22096,0.5029495632209932
22097,0.5029495632209932
22098,0.5029495632209932
22099,0.5029495632209932
22100,0.6048498117970429
22101,0.6048498117970429
22102,0.6048498117970429
22103,0.6048498117970429
22104,0.6048498117970429
22105,0.5539463183858925
22106,0.3222393202820149
22107,0.3222393202820149
22108,0.3222393202820149
22109,0.3222393202820149
22110,0.3120466285081253
22111,0.3120466285081253
22112,0.3120466285081253
22113,0.3120466285081253
22114,0.3120466285081253
22115,1.0348776101932495
22116,1.0348776101932495
22117,-0.6272957892894766
22118,-0.6272957892894766
22119,-0.6272957892894766
22120,-0.6272957892894766
22121,-0.0018183654236997304
22122,-0.0018183654236997304
22123,-0.0018183654236997304
22124,-0.0018183654236997304
22125,-0.0018183654236997304
22126,-0.0018183654236997304
22127,-0.0018183654236997304
22128,0.06924259214282384
22129,0.5960249623405988
22130,0.5960249623405988
22131,-0.6157793261968335
22132,-0.6157793261968335
22133,0.409380622957621
22134,0.409380622957621
22135,0.409380622957621
22136,0.409380622957621
22137,0.409380622957621
22138,0.409380622957621
22139,0.409380622957621
22140,0.27030801676354343
22141,0.27030801676354343
22142,0.27030801676354343
22143,0.27030801676354343
22144,-0.5992223757657846
22145,-0.5992223757657846
22146,-0.5992223757657846
22147,0.0007271908362282975
22148,-0.8645958546486902
22149,-0.3067404840491397
22150,-1.8573039313172648
22151,-1.8573039313172648
22152,-1.8573039313172648
22153,-0.48336181580440796
22154,-1.8801478883611773
22155,-0.6466204824476636
22156,1.3067544445528216
22157,0.12643263335704114
22158,0.12643263335704114
22159,0.12643263335704114
22160,0.12643263335704114
22161,0.12643263335704114
22162,0.12643263335704114
22163,-0.3110081037714162
22164,0.30433112039966004
22165,0.30433112039966004
22166,0.29875979044640366
