,0
18549,0.2582593769642982
18550,0.2582593769642982
18551,0.2582593769642982
18552,0.2582593769642982
18553,0.2582593769642982
18554,0.2582593769642982
18555,0.2582593769642982
18556,0.2582593769642982
18557,0.2582593769642982
18558,0.2582593769642982
18559,0.2582593769642982
18560,0.12362912141744486
18561,0.12362912141744486
18562,0.12362912141744486
18563,0.12362912141744486
18564,0.12362912141744486
18565,0.12362912141744486
18566,0.12362912141744486
18567,0.12362912141744486
18568,0.12362912141744486
18569,0.12362912141744486
18570,0.12362912141744486
18571,0.12362912141744486
18572,-0.7118800723833636
18573,0.5552147115914039
18574,0.5552147115914039
18575,0.5552147115914039
18576,0.5552147115914039
18577,0.5552147115914039
18578,0.5552147115914039
18579,0.5552147115914039
18580,0.5552147115914039
18581,0.4018635071728936
18582,0.4018635071728936
18583,0.4018635071728936
18584,0.4018635071728936
18585,0.4018635071728936
18586,0.2069229029926071
18587,0.2069229029926071
18588,0.2069229029926071
18589,0.2069229029926071
18590,0.2069229029926071
18591,0.2069229029926071
18592,0.2069229029926071
18593,0.2069229029926071
18594,-1.1190745485848894
18595,0.3537793351448506
18596,0.3537793351448506
18597,-0.9128811682687514
18598,-0.9128811682687514
18599,-0.9128811682687514
18600,-0.9128811682687514
18601,-0.3472055908806695
18602,-0.3472055908806695
18603,0.07374952945458235
18604,0.07374952945458235
18605,-0.073009329548501
18606,-0.073009329548501
18607,-0.073009329548501
18608,-1.1937353140294156
18609,-1.1937353140294156
18610,-1.1937353140294156
18611,-1.1937353140294156
18612,-0.786302919674821
18613,-0.786302919674821
18614,-0.786302919674821
18615,-0.7591267801040533
18616,-0.7591267801040533
18617,-0.7591267801040533
18618,-0.7591267801040533
18619,-0.7591267801040533
18620,-0.7591267801040533
18621,-0.7591267801040533
18622,-0.7591267801040533
18623,-0.7591267801040533
18624,-0.7591267801040533
18625,-0.7591267801040533
18626,-0.7591267801040533
18627,0.0626278910659186
18628,0.0626278910659186
18629,0.10031428882947643
18630,0.10031428882947643
18631,0.10031428882947643
18632,0.10031428882947643
18633,0.10031428882947643
18634,-0.4361060520845724
18635,-0.5677314361960618
18636,-0.5677314361960618
18637,-0.41509487610783447
18638,-0.41509487610783447
18639,-0.41509487610783447
18640,-0.7490470562246937
18641,-0.7490470562246937
18642,-0.8758632283661834
18643,-0.8758632283661834
18644,-0.8758632283661834
18645,-0.8758632283661834
18646,-0.6803164908906827
18647,-0.6803164908906827
18648,-0.6803164908906827
18649,-1.0344624424577125
18650,-1.0344624424577125
18651,1.5226670131689735
18652,0.0107420211312792
18653,1.1186720480108836
18654,1.0656286516444622
18655,1.0656286516444622
18656,1.0656286516444622
18657,1.0656286516444622
18658,1.0656286516444622
18659,0.11931046992012262
18660,0.08575237029500123
18661,0.08575237029500123
18662,0.6036134132693828
18663,-0.04682125457666797
18664,1.2003871737289644
18665,-1.0706462224762208
18666,-0.7221338565273053
18667,0.1293314437648212
18668,1.4489711404833394
18669,1.4489711404833394
18670,-1.219000898012684
18671,-1.219000898012684
18672,-1.219000898012684
18673,-0.6962180635401417
18674,-0.6962180635401417
18675,1.0679573520655654
18676,1.0679573520655654
18677,1.0679573520655654
18678,0.39842711312926615
18679,0.39842711312926615
18680,0.39842711312926615
18681,0.39842711312926615
18682,0.39842711312926615
18683,0.39842711312926615
18684,0.39842711312926615
18685,0.39842711312926615
18686,0.39842711312926615
18687,0.39842711312926615
18688,-0.2086814245316776
18689,-0.2086814245316776
18690,-0.2086814245316776
18691,-0.2086814245316776
18692,0.1286677081885796
18693,0.219459522284498
18694,0.219459522284498
18695,0.24499286653352936
18696,0.24499286653352936
18697,0.3279628550675967
18698,0.3279628550675967
18699,0.3279628550675967
18700,0.3279628550675967
18701,0.3279628550675967
18702,0.3279628550675967
18703,0.3279628550675967
18704,0.3279628550675967
18705,0.3279628550675967
18706,0.3279628550675967
18707,-0.003945669319619982
18708,-0.003945669319619982
18709,0.41666441921229513
18710,0.41666441921229513
18711,0.8495123410743375
18712,0.8495123410743375
18713,0.6807513073306753
18714,0.15373534566866331
18715,0.15373534566866331
18716,1.2960497240717759
18717,1.2960497240717759
18718,1.2960497240717759
18719,1.2960497240717759
18720,-0.6553511823074254
18721,0.9946484822921084
18722,0.8341310479763152
18723,0.8341310479763152
18724,0.3303948840338714
18725,0.3303948840338714
18726,0.3303948840338714
18727,0.3303948840338714
18728,0.3303948840338714
18729,0.6644496017678717
18730,0.6644496017678717
18731,-0.0901426256280593
18732,-0.0901426256280593
18733,-1.1753133243922418
18734,-1.1753133243922418
18735,-1.1753133243922418
18736,-1.1753133243922418
18737,-1.1753133243922418
18738,-0.26388073702003456
18739,-0.26388073702003456
18740,-0.26388073702003456
18741,-0.26388073702003456
18742,0.13531100904191173
18743,0.13531100904191173
18744,0.13531100904191173
18745,0.18663551227701272
18746,0.18663551227701272
18747,0.18663551227701272
18748,0.18663551227701272
18749,0.18663551227701272
18750,0.18663551227701272
18751,0.18663551227701272
18752,0.18663551227701272
18753,0.18663551227701272
18754,0.18663551227701272
18755,0.18663551227701272
18756,0.18663551227701272
18757,0.18663551227701272
18758,0.18663551227701272
18759,0.18663551227701272
18760,0.18663551227701272
18761,0.18663551227701272
18762,0.18663551227701272
18763,0.18663551227701272
18764,0.18663551227701272
18765,0.18663551227701272
18766,0.18663551227701272
18767,0.18663551227701272
18768,0.18663551227701272
18769,0.5948491328556123
18770,0.5948491328556123
18771,-0.9199842715406774
18772,-0.1863121675681897
18773,-0.1863121675681897
18774,-0.1863121675681897
18775,0.46525090851081363
18776,0.6344523971854784
18777,0.6344523971854784
18778,0.3756084041546713
18779,0.3756084041546713
18780,0.3756084041546713
18781,1.1951656035419975
18782,1.1951656035419975
18783,0.9607532196227717
18784,0.9607532196227717
18785,0.9607532196227717
18786,0.9607532196227717
18787,0.7676341383519436
18788,-0.03314574398252601
18789,-0.03314574398252601
18790,-0.03314574398252601
18791,-0.03314574398252601
18792,-1.101392903860549
18793,-1.101392903860549
18794,-0.8086212710148251
18795,-0.8086212710148251
18796,-0.43619353737990607
18797,0.17617092555727465
18798,0.17617092555727465
18799,0.17617092555727465
18800,0.17617092555727465
18801,0.17617092555727465
18802,0.17617092555727465
18803,0.17617092555727465
18804,0.17617092555727465
18805,0.17617092555727465
18806,0.17617092555727465
18807,0.17617092555727465
18808,0.17617092555727465
18809,0.17617092555727465
18810,0.17617092555727465
18811,0.17617092555727465
18812,-0.328651041040519
18813,-0.8641324472104698
18814,-1.1328503855677223
18815,0.5638327050673322
18816,0.5638327050673322
18817,0.5638327050673322
18818,0.7435739821720382
18819,0.7435739821720382
18820,0.7435739821720382
18821,0.7435739821720382
18822,0.7435739821720382
18823,0.7435739821720382
18824,0.014507858172668198
18825,0.014507858172668198
18826,0.5730983456485823
18827,0.5730983456485823
18828,0.5730983456485823
18829,0.5730983456485823
18830,0.5730983456485823
18831,0.5788343546054213
18832,-0.9989914569719831
18833,-0.9989914569719831
18834,-0.9989914569719831
18835,-0.9989914569719831
18836,-0.9989914569719831
18837,-0.9989914569719831
18838,-0.9989914569719831
18839,1.0316024809366624
18840,1.0316024809366624
18841,1.0316024809366624
18842,1.001086723828543
18843,1.001086723828543
18844,0.16326294255339335
18845,0.16326294255339335
18846,-1.02727303786144
18847,0.021067929368538962
18848,0.021067929368538962
18849,0.021067929368538962
18850,0.021067929368538962
18851,0.021067929368538962
18852,0.021067929368538962
18853,0.021067929368538962
18854,0.021067929368538962
18855,0.021067929368538962
18856,0.021067929368538962
18857,0.021067929368538962
18858,0.26372377122850055
18859,0.3427185817736712
18860,0.3427185817736712
18861,0.3427185817736712
18862,0.3427185817736712
18863,0.17642243695771925
18864,0.5367424019577893
18865,0.5367424019577893
18866,0.5367424019577893
18867,0.5367424019577893
18868,0.5367424019577893
18869,0.5367424019577893
18870,0.5367424019577893
18871,0.5367424019577893
18872,1.3343191797295662
18873,0.8645618296364208
18874,0.8645618296364208
18875,-0.6283436526445192
18876,-0.7148887561295152
18877,-0.7148887561295152
18878,-0.7148887561295152
18879,-0.7148887561295152
18880,-0.7148887561295152
18881,-0.7148887561295152
18882,0.17140229995667033
18883,0.41352743240012135
18884,0.41352743240012135
18885,0.41352743240012135
18886,0.41352743240012135
18887,0.41352743240012135
18888,0.41352743240012135
18889,0.41352743240012135
18890,0.41352743240012135
18891,-0.09463091473980267
18892,-0.09463091473980267
18893,-0.09463091473980267
18894,0.008835177209549197
18895,0.008835177209549197
18896,0.008835177209549197
18897,0.008835177209549197
18898,0.008835177209549197
18899,-0.8341688393558221
18900,-0.8341688393558221
18901,-0.8341688393558221
18902,-0.8341688393558221
18903,-0.8341688393558221
18904,-0.8341688393558221
18905,-0.8341688393558221
18906,0.6128884206731678
18907,0.5010428753635578
18908,0.8271234295317142
18909,0.8271234295317142
18910,0.8271234295317142
18911,0.8271234295317142
18912,0.8271234295317142
18913,0.8271234295317142
18914,0.3531826963568507
18915,0.7014410019370827
18916,0.7014410019370827
18917,0.7014410019370827
18918,0.732656805533264
18919,-2.1171922574376048
18920,1.4422648042879604
18921,1.4422648042879604
18922,0.10633251107096586
18923,0.10633251107096586
18924,0.10633251107096586
18925,0.31196029370023826
18926,0.31196029370023826
18927,0.4384244065140815
18928,0.4384244065140815
18929,0.4384244065140815
18930,0.4384244065140815
18931,0.4384244065140815
18932,0.2969271470111948
18933,-0.7147145082521617
18934,-0.07322838914776586
18935,-0.07322838914776586
18936,0.81009421390754
18937,0.81009421390754
18938,0.81009421390754
18939,0.5392843981997852
18940,0.5392843981997852
18941,0.5392843981997852
18942,0.5392843981997852
18943,0.5392843981997852
18944,0.3097221048149319
18945,0.3097221048149319
18946,0.3097221048149319
18947,0.3097221048149319
18948,0.3097221048149319
18949,0.3097221048149319
18950,0.3097221048149319
18951,0.3097221048149319
18952,0.13756859126300627
18953,-0.886615645782324
18954,0.05227137678070359
18955,0.05227137678070359
18956,0.05227137678070359
18957,0.5267972611065144
18958,0.5267972611065144
18959,0.5267972611065144
18960,1.2807955382717295
18961,1.2807955382717295
18962,1.2807955382717295
18963,0.37312019824722675
18964,0.37312019824722675
18965,0.37312019824722675
18966,0.37312019824722675
18967,0.24934038504568465
18968,0.24934038504568465
18969,0.24934038504568465
18970,0.24934038504568465
18971,0.3319933625792135
18972,0.3319933625792135
18973,0.3319933625792135
18974,0.3319933625792135
18975,0.29603496153590714
18976,0.29603496153590714
18977,0.29603496153590714
18978,0.29603496153590714
18979,0.29603496153590714
18980,0.29603496153590714
18981,0.29603496153590714
18982,1.5218210488716868
18983,1.5241363973804227
18984,1.2057380871590304
18985,1.2057380871590304
18986,1.1975204025340331
18987,0.6055009363771863
18988,0.6055009363771863
18989,0.6055009363771863
18990,0.6055009363771863
18991,0.6055009363771863
18992,0.6055009363771863
18993,0.6055009363771863
18994,0.6055009363771863
18995,0.6055009363771863
18996,0.4462684299448774
18997,0.4462684299448774
18998,0.4462684299448774
18999,0.4462684299448774
19000,0.4462684299448774
19001,0.4462684299448774
19002,0.4462684299448774
19003,0.4462684299448774
19004,0.4462684299448774
19005,0.4462684299448774
19006,0.4861742230722001
19007,0.4861742230722001
19008,0.6233521222270946
19009,0.6233521222270946
19010,0.6233521222270946
19011,0.6233521222270946
19012,0.6233521222270946
19013,0.6233521222270946
19014,0.6233521222270946
19015,0.6233521222270946
19016,0.6233521222270946
19017,0.5325393946497444
19018,0.5325393946497444
19019,0.5325393946497444
19020,0.5325393946497444
19021,0.7801453224092956
19022,0.7801453224092956
19023,0.7801453224092956
19024,1.3474460335543286
19025,0.17737638303023617
19026,0.17737638303023617
19027,0.17737638303023617
19028,0.17737638303023617
19029,0.17737638303023617
19030,0.17737638303023617
19031,0.17737638303023617
19032,0.17737638303023617
19033,-0.7086496494430442
19034,-0.7086496494430442
19035,0.6296276919207852
19036,0.3853679136674555
19037,0.3853679136674555
19038,0.6641169136894008
19039,0.1797196053304549
19040,0.1797196053304549
19041,0.1797196053304549
19042,0.1797196053304549
19043,0.6207990316557672
19044,0.6207990316557672
19045,0.6207990316557672
19046,0.6207990316557672
19047,0.3607597146765603
19048,0.3607597146765603
19049,0.3607597146765603
19050,0.3607597146765603
19051,0.02251139635824201
19052,1.7588133448971373
19053,-0.5949288074231835
19054,0.6874814691321627
19055,0.6874814691321627
19056,0.6874814691321627
19057,0.6874814691321627
19058,1.006759999253389
19059,1.006759999253389
19060,-1.1181806328599961
19061,-1.1181806328599961
19062,-1.1181806328599961
19063,-1.1181806328599961
19064,-1.1181806328599961
19065,-1.1181806328599961
19066,0.48479461799091084
19067,0.6210651014540695
19068,0.6210651014540695
19069,0.6210651014540695
19070,0.6210651014540695
19071,0.744765458793496
19072,0.744765458793496
19073,0.744765458793496
19074,0.744765458793496
19075,0.744765458793496
19076,0.744765458793496
19077,0.744765458793496
19078,0.23683056000148217
19079,0.23683056000148217
19080,0.23683056000148217
19081,0.23683056000148217
19082,0.05501858217893407
19083,0.05501858217893407
19084,0.991351663453228
19085,0.991351663453228
19086,0.991351663453228
19087,0.0910952946317437
19088,-0.22434544044339388
19089,-0.22434544044339388
19090,-0.22434544044339388
19091,0.652337057119169
19092,0.652337057119169
19093,0.652337057119169
19094,0.652337057119169
19095,0.652337057119169
19096,0.652337057119169
19097,0.652337057119169
19098,0.652337057119169
19099,0.652337057119169
19100,0.3965107871946259
19101,0.31917297284480756
19102,0.31917297284480756
19103,0.31917297284480756
19104,-0.967438724346174
19105,-0.967438724346174
19106,-0.6800832962709149
19107,0.10165462712959006
19108,0.10165462712959006
19109,0.10165462712959006
19110,0.10165462712959006
19111,0.10165462712959006
19112,0.10165462712959006
19113,0.10165462712959006
19114,0.10165462712959006
19115,0.8479221949164208
19116,0.8479221949164208
19117,0.6854624215447447
19118,0.00812787387754721
19119,0.00812787387754721
19120,0.00812787387754721
19121,1.1499769361747196
19122,0.3869339024392484
19123,0.3869339024392484
19124,0.3869339024392484
19125,0.3869339024392484
19126,0.3869339024392484
19127,0.3869339024392484
19128,0.3869339024392484
19129,0.15273383500997365
19130,0.9558658143591541
19131,-1.2203055452021152
19132,-1.2203055452021152
19133,-1.2203055452021152
19134,1.0638228020439326
19135,1.0638228020439326
19136,0.21613941010320636
19137,0.21613941010320636
19138,0.21613941010320636
19139,0.3852224285134376
19140,0.3852224285134376
19141,0.3852224285134376
19142,0.3852224285134376
19143,0.41139195879555923
19144,0.41139195879555923
19145,0.41139195879555923
19146,-0.9456662742703021
19147,0.7275124169010168
19148,0.7275124169010168
19149,0.30855742477621684
19150,0.2530644700326727
19151,0.2530644700326727
19152,0.00029660331704944864
19153,0.95557146213531
19154,0.95557146213531
19155,-0.09797532572768652
19156,-0.09797532572768652
19157,-0.856890995375701
19158,-0.856890995375701
19159,-0.856890995375701
19160,-0.856890995375701
19161,-0.856890995375701
19162,-0.856890995375701
19163,0.26188318657224785
19164,0.26188318657224785
19165,0.26188318657224785
