,0
9316,0.3958873092347622
9317,0.3958873092347622
9318,0.3958873092347622
9319,0.3958873092347622
9320,0.3958873092347622
9321,0.3958873092347622
9322,0.3958873092347622
9323,0.3958873092347622
9324,0.3958873092347622
9325,0.3958873092347622
9326,0.3958873092347622
9327,0.3958873092347622
9328,0.3958873092347622
9329,0.3958873092347622
9330,0.3958873092347622
9331,0.3958873092347622
9332,0.3958873092347622
9333,0.3958873092347622
9334,0.3958873092347622
9335,0.3958873092347622
9336,0.3958873092347622
9337,0.3958873092347622
9338,0.3958873092347622
9339,0.3958873092347622
9340,0.3958873092347622
9341,0.3958873092347622
9342,0.3958873092347622
9343,0.3958873092347622
9344,0.3958873092347622
9345,0.3958873092347622
9346,0.3958873092347622
9347,0.3958873092347622
9348,0.3958873092347622
9349,0.3958873092347622
9350,0.6624700913135246
9351,0.6624700913135246
9352,0.6624700913135246
9353,0.6624700913135246
9354,0.6624700913135246
9355,0.6624700913135246
9356,0.6624700913135246
9357,0.6624700913135246
9358,0.6624700913135246
9359,0.6624700913135246
9360,0.6624700913135246
9361,0.6624700913135246
9362,0.6624700913135246
9363,0.5254605816169857
9364,0.5254605816169857
9365,0.5254605816169857
9366,0.5254605816169857
9367,-0.137142917183263
9368,-0.137142917183263
9369,-0.137142917183263
9370,-0.137142917183263
9371,-0.137142917183263
9372,-0.137142917183263
9373,-0.137142917183263
9374,-0.137142917183263
9375,-0.137142917183263
9376,-0.137142917183263
9377,-0.137142917183263
9378,-0.137142917183263
9379,-0.137142917183263
9380,-0.137142917183263
9381,-0.137142917183263
9382,-0.137142917183263
9383,-0.137142917183263
9384,-0.137142917183263
9385,-0.137142917183263
9386,-0.137142917183263
9387,-0.137142917183263
9388,-0.137142917183263
9389,-0.137142917183263
9390,-0.9768517849843812
9391,-0.9768517849843812
9392,-0.9768517849843812
9393,-0.9768517849843812
9394,-0.9768517849843812
9395,-0.9768517849843812
9396,-0.9768517849843812
9397,-0.9768517849843812
9398,-0.9768517849843812
9399,-0.9768517849843812
9400,-0.9768517849843812
9401,-0.9768517849843812
9402,-0.9768517849843812
9403,-0.9768517849843812
9404,-0.9768517849843812
9405,-0.9768517849843812
9406,-0.9768517849843812
9407,-0.9768517849843812
9408,-0.9768517849843812
9409,-0.9768517849843812
9410,-0.9768517849843812
9411,-0.9768517849843812
9412,-0.9768517849843812
9413,-0.9768517849843812
9414,-0.9768517849843812
9415,-0.9768517849843812
9416,-0.9768517849843812
9417,-0.9768517849843812
9418,-0.9768517849843812
9419,-0.9768517849843812
9420,-0.9768517849843812
9421,-0.9768517849843812
9422,-0.9768517849843812
9423,-0.9768517849843812
9424,-0.9768517849843812
9425,-0.9768517849843812
9426,-0.9768517849843812
9427,-0.9768517849843812
9428,-0.9768517849843812
9429,-0.9768517849843812
9430,-0.9768517849843812
9431,-0.9768517849843812
9432,-0.9768517849843812
9433,-0.9768517849843812
9434,-0.9768517849843812
9435,-0.9768517849843812
9436,-0.9768517849843812
9437,-0.9768517849843812
9438,-0.9768517849843812
9439,-0.9768517849843812
9440,-0.9768517849843812
9441,-0.9768517849843812
9442,-0.9768517849843812
9443,-0.9768517849843812
9444,-0.6390710309458881
9445,-0.06542192845206296
9446,-0.06542192845206296
9447,0.2592215361974901
9448,0.2592215361974901
9449,0.2592215361974901
9450,0.2592215361974901
9451,0.2592215361974901
9452,0.2592215361974901
9453,0.2592215361974901
9454,0.2592215361974901
9455,0.2592215361974901
9456,0.2592215361974901
9457,0.2592215361974901
9458,0.2592215361974901
9459,0.2592215361974901
9460,0.2592215361974901
9461,0.2592215361974901
9462,0.2592215361974901
9463,0.2592215361974901
9464,0.2592215361974901
9465,0.2592215361974901
9466,0.2592215361974901
9467,0.2592215361974901
9468,0.2592215361974901
9469,0.2592215361974901
9470,0.2592215361974901
9471,0.2592215361974901
9472,0.2592215361974901
9473,0.2592215361974901
9474,0.2592215361974901
9475,0.2592215361974901
9476,-1.0426880302186046
9477,-1.0426880302186046
9478,-1.0426880302186046
9479,-1.0426880302186046
9480,-1.0426880302186046
9481,-1.0426880302186046
9482,-1.0426880302186046
9483,-1.0426880302186046
9484,-1.0426880302186046
9485,-1.0426880302186046
9486,-1.0426880302186046
9487,-1.0426880302186046
9488,-1.0426880302186046
9489,-1.0426880302186046
9490,-1.0426880302186046
9491,-1.0426880302186046
9492,-1.0426880302186046
9493,-1.0426880302186046
9494,-1.0426880302186046
9495,-1.0426880302186046
9496,-1.0426880302186046
9497,-1.0426880302186046
9498,-1.0426880302186046
9499,-1.0426880302186046
9500,-1.0426880302186046
9501,-1.0426880302186046
9502,-1.0426880302186046
9503,-1.0426880302186046
9504,-1.189238928542718
9505,-1.189238928542718
9506,-1.189238928542718
9507,-1.189238928542718
9508,-1.189238928542718
9509,-1.189238928542718
9510,-1.189238928542718
9511,-1.189238928542718
9512,-1.189238928542718
9513,-1.189238928542718
9514,-1.189238928542718
9515,-1.189238928542718
9516,-1.189238928542718
9517,-1.189238928542718
9518,-1.189238928542718
9519,-1.189238928542718
9520,-1.189238928542718
9521,1.3715457912740374
9522,1.3715457912740374
9523,1.3715457912740374
9524,1.3715457912740374
9525,1.3715457912740374
9526,1.3715457912740374
9527,1.3715457912740374
9528,1.3715457912740374
9529,1.3715457912740374
9530,1.3715457912740374
9531,1.3715457912740374
9532,1.3715457912740374
9533,1.3715457912740374
9534,1.3715457912740374
9535,1.3715457912740374
9536,1.3715457912740374
9537,1.3715457912740374
9538,1.3715457912740374
9539,1.3715457912740374
9540,1.3715457912740374
9541,1.3715457912740374
9542,1.3715457912740374
9543,1.3715457912740374
9544,1.3715457912740374
9545,1.3715457912740374
9546,1.3715457912740374
9547,0.0801958497417743
9548,1.3215540640359078
9549,1.3215540640359078
9550,1.3215540640359078
9551,1.3215540640359078
9552,0.537247927681205
9553,0.537247927681205
9554,0.537247927681205
9555,0.537247927681205
9556,0.537247927681205
9557,0.537247927681205
9558,0.537247927681205
9559,0.537247927681205
9560,-0.8030266170594218
9561,-0.8030266170594218
9562,-0.8030266170594218
9563,-0.8030266170594218
9564,-0.8030266170594218
9565,-0.8030266170594218
9566,-0.8030266170594218
9567,-0.8030266170594218
9568,-0.8030266170594218
9569,-0.8030266170594218
9570,-0.8030266170594218
9571,0.1167671276986122
9572,0.1167671276986122
9573,0.1167671276986122
9574,0.1167671276986122
9575,-0.018171316476321614
9576,-0.018171316476321614
9577,-0.018171316476321614
9578,-0.018171316476321614
9579,-0.018171316476321614
9580,-0.018171316476321614
9581,-0.018171316476321614
9582,-0.018171316476321614
9583,-0.018171316476321614
9584,-0.018171316476321614
9585,-0.018171316476321614
9586,-0.018171316476321614
9587,-0.018171316476321614
9588,-0.018171316476321614
9589,-0.018171316476321614
9590,-0.018171316476321614
9591,-0.018171316476321614
9592,-0.018171316476321614
9593,-0.018171316476321614
9594,-0.018171316476321614
9595,0.12483462016672306
9596,0.12483462016672306
9597,0.12483462016672306
9598,0.12483462016672306
9599,0.12483462016672306
9600,0.12483462016672306
9601,0.12483462016672306
9602,0.12483462016672306
9603,0.12483462016672306
9604,0.12483462016672306
9605,0.12483462016672306
9606,0.12483462016672306
9607,0.12483462016672306
9608,0.12483462016672306
9609,0.12483462016672306
9610,0.445605309258044
9611,0.445605309258044
9612,0.445605309258044
9613,0.445605309258044
9614,0.445605309258044
9615,0.445605309258044
9616,0.445605309258044
9617,0.445605309258044
9618,0.445605309258044
9619,0.445605309258044
9620,0.445605309258044
9621,0.445605309258044
9622,0.445605309258044
9623,0.445605309258044
9624,0.445605309258044
9625,0.445605309258044
9626,0.445605309258044
9627,0.445605309258044
9628,0.445605309258044
9629,0.445605309258044
9630,0.445605309258044
9631,0.445605309258044
9632,0.445605309258044
9633,0.445605309258044
9634,0.445605309258044
9635,0.445605309258044
9636,0.445605309258044
9637,0.445605309258044
9638,0.445605309258044
9639,0.445605309258044
9640,0.781235247559352
9641,0.781235247559352
9642,0.781235247559352
9643,0.781235247559352
9644,0.781235247559352
9645,0.781235247559352
9646,0.781235247559352
9647,0.781235247559352
9648,0.781235247559352
9649,0.781235247559352
9650,0.781235247559352
9651,0.781235247559352
9652,0.781235247559352
9653,-0.12842539816809895
9654,-0.12842539816809895
9655,-0.12842539816809895
9656,-0.12842539816809895
9657,-0.12842539816809895
9658,-0.12842539816809895
9659,-0.12842539816809895
9660,-0.12842539816809895
9661,-0.12842539816809895
9662,-0.12842539816809895
9663,-0.12842539816809895
9664,1.0230334567649089
9665,1.0230334567649089
9666,1.0230334567649089
9667,1.0230334567649089
9668,1.0230334567649089
9669,0.8911944981939215
9670,0.8911944981939215
9671,0.8911944981939215
9672,0.8911944981939215
9673,0.8911944981939215
9674,0.8911944981939215
9675,0.8911944981939215
9676,0.8911944981939215
9677,0.8911944981939215
9678,0.8911944981939215
9679,0.8911944981939215
9680,0.8911944981939215
9681,0.6847526896605296
9682,0.6847526896605296
9683,0.6847526896605296
9684,0.6847526896605296
9685,0.6847526896605296
9686,0.6847526896605296
9687,-0.04218867083651556
9688,-0.04218867083651556
9689,-0.04218867083651556
9690,-0.04218867083651556
9691,-0.04218867083651556
9692,-0.04218867083651556
9693,-0.04218867083651556
9694,-0.04218867083651556
9695,-0.04218867083651556
9696,-0.04218867083651556
9697,-0.04218867083651556
9698,-0.04218867083651556
9699,-0.04218867083651556
9700,-0.04218867083651556
9701,-0.04218867083651556
9702,-0.04218867083651556
9703,-0.04218867083651556
9704,-0.04218867083651556
9705,-0.04218867083651556
9706,-0.04218867083651556
9707,-0.04218867083651556
9708,-0.04218867083651556
9709,-0.04218867083651556
9710,-0.04218867083651556
9711,-0.04218867083651556
9712,-0.04218867083651556
9713,-0.04218867083651556
9714,-0.04218867083651556
9715,-0.04218867083651556
9716,-0.04218867083651556
9717,-0.04218867083651556
9718,-0.04218867083651556
9719,-0.04218867083651556
9720,0.5889063274529792
9721,0.5889063274529792
9722,0.5889063274529792
9723,0.5889063274529792
9724,0.5889063274529792
9725,0.5889063274529792
9726,0.5889063274529792
9727,0.5889063274529792
9728,0.5889063274529792
9729,0.5889063274529792
9730,0.5889063274529792
9731,0.5889063274529792
9732,0.5889063274529792
9733,0.5889063274529792
9734,0.5889063274529792
9735,0.5889063274529792
9736,0.5889063274529792
9737,0.5889063274529792
9738,0.5889063274529792
9739,0.5889063274529792
9740,0.5889063274529792
9741,0.5889063274529792
9742,0.5889063274529792
9743,0.5889063274529792
9744,0.5889063274529792
9745,0.5889063274529792
9746,0.5889063274529792
9747,0.5889063274529792
9748,0.5889063274529792
9749,-0.7952235200800141
9750,-0.7952235200800141
9751,-0.7952235200800141
9752,-0.7952235200800141
9753,-0.7952235200800141
9754,-0.7952235200800141
9755,-0.7952235200800141
9756,-0.7952235200800141
9757,-0.7952235200800141
9758,-0.7952235200800141
9759,-0.7952235200800141
9760,-0.7952235200800141
9761,-0.7952235200800141
9762,-0.7952235200800141
9763,-0.7952235200800141
9764,-0.7952235200800141
9765,-0.7952235200800141
9766,-0.7952235200800141
9767,-0.7952235200800141
9768,-0.7952235200800141
9769,-0.7952235200800141
9770,-0.7952235200800141
9771,-0.7952235200800141
9772,-0.7952235200800141
9773,-0.7952235200800141
9774,-0.7952235200800141
9775,-0.7952235200800141
9776,-0.7952235200800141
9777,0.7424105540044986
9778,0.7424105540044986
9779,0.7424105540044986
9780,0.7424105540044986
9781,0.7424105540044986
9782,0.7424105540044986
9783,0.7424105540044986
9784,0.7424105540044986
9785,0.7424105540044986
9786,0.7424105540044986
9787,0.7424105540044986
9788,0.7424105540044986
9789,0.7424105540044986
9790,0.7424105540044986
9791,0.7424105540044986
9792,0.7424105540044986
9793,0.7424105540044986
9794,-0.623505948450806
9795,-0.623505948450806
9796,-0.623505948450806
9797,-0.623505948450806
9798,-0.623505948450806
9799,-0.623505948450806
9800,-0.623505948450806
9801,-0.623505948450806
9802,-0.623505948450806
9803,-0.623505948450806
9804,-0.623505948450806
9805,-0.623505948450806
9806,-0.623505948450806
9807,-0.623505948450806
9808,-0.623505948450806
9809,-0.623505948450806
9810,-0.623505948450806
9811,-0.623505948450806
9812,-0.623505948450806
9813,-0.623505948450806
9814,-0.623505948450806
9815,-0.623505948450806
9816,-0.623505948450806
9817,-0.623505948450806
9818,0.8429223240058282
9819,0.8429223240058282
9820,0.8429223240058282
9821,0.8429223240058282
9822,0.8429223240058282
9823,0.8429223240058282
9824,0.8429223240058282
9825,0.8429223240058282
9826,0.8429223240058282
9827,0.8429223240058282
9828,0.8429223240058282
9829,0.8429223240058282
9830,0.8429223240058282
9831,0.8429223240058282
9832,0.8429223240058282
9833,0.8429223240058282
9834,0.8429223240058282
9835,0.8429223240058282
9836,0.8429223240058282
9837,0.8429223240058282
9838,0.8429223240058282
9839,0.8429223240058282
9840,0.8429223240058282
9841,0.8429223240058282
9842,0.8429223240058282
9843,0.8429223240058282
9844,0.8429223240058282
9845,0.8429223240058282
9846,0.8429223240058282
9847,0.8429223240058282
9848,0.8429223240058282
9849,0.8429223240058282
9850,0.8429223240058282
9851,0.8429223240058282
9852,0.8429223240058282
9853,0.8429223240058282
9854,0.8429223240058282
9855,0.8429223240058282
9856,0.8429223240058282
9857,0.8429223240058282
9858,0.8429223240058282
9859,1.2930558250726623
9860,1.2930558250726623
9861,1.2930558250726623
9862,1.2930558250726623
9863,1.2930558250726623
9864,1.2930558250726623
9865,1.2930558250726623
9866,1.2930558250726623
9867,1.2930558250726623
9868,1.2930558250726623
9869,1.2930558250726623
9870,1.2930558250726623
9871,1.2930558250726623
9872,1.2930558250726623
9873,1.2930558250726623
9874,1.2930558250726623
9875,1.2930558250726623
9876,1.2930558250726623
9877,1.2930558250726623
9878,1.2930558250726623
9879,1.2930558250726623
9880,1.2930558250726623
9881,1.2930558250726623
9882,1.2930558250726623
9883,1.2930558250726623
9884,1.2930558250726623
9885,1.2930558250726623
9886,1.2930558250726623
9887,1.2930558250726623
9888,1.2930558250726623
9889,1.2930558250726623
9890,1.2930558250726623
9891,1.2930558250726623
9892,1.2930558250726623
9893,1.2930558250726623
9894,1.2930558250726623
9895,1.2930558250726623
9896,1.2930558250726623
9897,1.2930558250726623
9898,1.2930558250726623
9899,-0.22251377268666195
9900,-0.22251377268666195
9901,-0.22251377268666195
9902,-0.22251377268666195
9903,-0.22251377268666195
9904,-0.22251377268666195
9905,-0.22251377268666195
9906,-0.22251377268666195
9907,-0.22251377268666195
9908,0.22107950994068293
9909,0.22107950994068293
9910,0.22107950994068293
9911,0.22107950994068293
9912,0.22107950994068293
9913,0.22107950994068293
9914,0.22107950994068293
9915,0.22107950994068293
9916,0.22107950994068293
9917,0.22107950994068293
9918,0.22107950994068293
9919,0.22107950994068293
9920,0.22107950994068293
9921,0.22107950994068293
9922,0.22107950994068293
9923,0.22107950994068293
9924,0.22107950994068293
9925,0.22107950994068293
9926,0.22107950994068293
9927,0.22107950994068293
9928,0.22107950994068293
9929,0.22107950994068293
9930,0.22107950994068293
9931,0.22107950994068293
9932,0.22107950994068293
9933,0.3898942310240847
9934,0.3898942310240847
9935,0.3898942310240847
9936,0.3898942310240847
9937,0.3898942310240847
9938,0.3898942310240847
9939,0.3898942310240847
9940,0.3898942310240847
9941,0.3898942310240847
9942,0.3898942310240847
9943,0.3898942310240847
9944,0.3898942310240847
9945,0.3898942310240847
9946,0.3898942310240847
9947,0.3898942310240847
9948,0.3898942310240847
9949,0.3898942310240847
9950,0.3898942310240847
9951,0.3898942310240847
9952,0.3898942310240847
9953,0.3898942310240847
9954,0.3898942310240847
9955,0.3898942310240847
9956,0.3898942310240847
9957,0.3898942310240847
9958,0.3898942310240847
9959,0.3898942310240847
9960,0.3898942310240847
9961,-0.5171438568114395
9962,-0.5171438568114395
9963,-0.5171438568114395
9964,-0.5171438568114395
9965,-0.5171438568114395
9966,-0.5171438568114395
9967,-0.5171438568114395
9968,-0.5171438568114395
9969,1.0006762362851431
9970,1.0006762362851431
9971,1.0006762362851431
9972,1.0006762362851431
9973,1.0006762362851431
9974,1.0006762362851431
9975,1.0006762362851431
9976,1.0006762362851431
9977,1.0006762362851431
9978,1.0006762362851431
9979,1.0006762362851431
9980,1.0006762362851431
9981,1.0006762362851431
9982,1.0006762362851431
9983,1.0006762362851431
9984,1.0006762362851431
9985,1.0006762362851431
9986,1.0006762362851431
9987,1.0006762362851431
9988,1.0006762362851431
9989,1.0006762362851431
9990,1.0006762362851431
9991,1.0006762362851431
9992,1.0006762362851431
9993,1.0006762362851431
9994,1.0006762362851431
9995,1.0006762362851431
9996,1.0006762362851431
9997,1.0006762362851431
9998,1.0006762362851431
9999,1.0006762362851431
